Country Name,Year,GDP per capita
Bangladesh,2018,1963.31244102476
Barbados,2018,18335.9500586368
Belarus,2018,6360.05310087258
Belgium,2018,47544.9811472757
Belize,2018,6001.02426184093
Benin,2018,1194.43821512774
Bermuda,2018,113050.73688163
Bhutan,2018,3389.77730275615
Bolivia,2018,3471.0069506501
Bosnia and Herzegovina,2018,6024.49314979655
Botswana,2018,6947.81784114167
Brazil,2018,9121.02099480377
British Virgin Islands,2018,
Brunei Darussalam,2018,31240.5017887246
Bulgaria,2018,9447.65589681469
Burkina Faso,2018,779.202768619387
Burundi,2018,232.060616627711
Cabo Verde,2018,3860.4548075811
Cambodia,2018,1533.31598466079
Cameroon,2018,1593.33075337862
Canada,2018,46539.1761570405
Caribbean small states,2018,11845.703369406
Cayman Islands,2018,85231.7751511594
Central African Republic,2018,435.93229660798
Central Europe and the Baltics,2018,16081.9110638536
Chad,2018,720.265101427085
Channel Islands,2018,59433.3732360298
Chile,2018,15820.0333659534
China,2018,9905.40638304527
Colombia,2018,6782.03792028237
Comoros,2018,1531.33781011763
"Congo, Dem. Rep.",2018,546.212593203883
"Congo, Rep.",2018,2715.26041752917
Costa Rica,2018,12383.1499522763
Cote d'Ivoire,2018,2295.54033628198
Croatia,2018,15132.9554012394
Cuba,2018,8831.91040872027
Curacao,2018,19119.1243941688
Cyprus,2018,29419.88671875
Czechia,2018,23424.4804601855
Denmark,2018,61591.9288698958
Djibouti,2018,2755.83829341814
Dominica,2018,7833.19501250117
Dominican Republic,2018,7947.15933093481
Early-demographic dividend,2018,3499.78425455711
East Asia & Pacific,2018,11312.9085413924
East Asia & Pacific (IDA & IBRD countries),2018,8033.2066478975
East Asia & Pacific (excluding high income),2018,7944.75974327118
Ecuador,2018,6316.46884119534
"Egypt, Arab Rep.",2018,2531.20007864537
El Salvador,2018,4145.86235103186
Equatorial Guinea,2018,8719.18687590562
Eritrea,2018,
Estonia,2018,23165.8494786437
Eswatini,2018,4021.4455564534
Ethiopia,2018,758.29769449458
Euro area,2018,39754.435465931
Europe & Central Asia,2018,25255.0647194697
Europe & Central Asia (IDA & IBRD countries),2018,8883.5015112008
Europe & Central Asia (excluding high income),2018,5957.82642405214
European Union,2018,35752.5873421988
Faroe Islands,2018,62576.8016380509
Fiji,2018,6073.39458217878
Finland,2018,49987.6261584968
Fragile and conflict affected situations,2018,1852.26631004128
France,2018,41557.8548588876
French Polynesia,2018,20614.8943681731
Gabon,2018,7694.90604516325
"Gambia, The",2018,683.324632754874
Georgia,2018,4804.0546040444
Germany,2018,47939.2782884504
Ghana,2018,2180.02971251463
Gibraltar,2018,
Greece,2018,19756.990456255
Greenland,2018,54545.135857765
Grenada,2018,9574.3102711372
Guam,2018,35873.0836267919
Guatemala,2018,4485.75213495073
Guinea,2018,944.417268657317
Guinea-Bissau,2018,807.36100008415
Guyana,2018,6094.90982700936
Haiti,2018,1489.57841494125
Heavily indebted poor countries (HIPC),2018,977.2792262072
High income,2018,40958.3706534705
Honduras,2018,2457.6860424186
"Hong Kong SAR, China",2018,48537.5668888343
Hungary,2018,16425.2050299693
IBRD only,2018,6378.53885411053
IDA & IBRD total,2018,5088.01277247711
IDA blend,2018,1884.99739961197
IDA only,2018,1181.41399480963
IDA total,2018,1415.58155009747
Iceland,2018,74452.1890731447
India,2018,1974.37773145023
Indonesia,2018,3902.661675559
"Iran, Islamic Rep.",2018,3850.75125291395
Iraq,2018,5601.46706102705
Ireland,2018,79446.9391085469
Isle of Man,2018,89425.8365374774
Israel,2018,42406.8454263606
Italy,2018,34622.1696664741
Jamaica,2018,5594.49358737819
Japan,2018,39751.1330982711
Jordan,2018,4146.40731063215
Kazakhstan,2018,9812.62543137393
Kenya,2018,1845.7834137515
Kiribati,2018,1912.7868264794
"Korea, Dem. People's Rep.",2018,
"Korea, Rep.",2018,33447.1562836166
Kosovo,2018,4384.18868045931
Kuwait,2018,32012.1875625902
Kyrgyz Republic,2018,1308.13978544561
Lao PDR,2018,2553.36041796394
Late-demographic dividend,2018,9837.55232050728
Latin America & Caribbean,2018,8978.11590246576
Latin America & Caribbean (excluding high income),2018,8446.45505331899
Latin America & the Caribbean (IDA & IBRD countries),2018,8822.12438662918
Latvia,2018,17865.0310947642
Least developed countries: UN classification,2018,1066.18135482911
Lebanon,2018,9225.84515486901
Lesotho,2018,1162.97885412072
Liberia,2018,700.037039377706
Libya,2018,11838.2958165147
Liechtenstein,2018,175286.679024684
Lithuania,2018,19186.359591641
Low & middle income,2018,4754.57584654863
Low income,2018,662.943016876892
Lower middle income,2018,2089.07047033603
Luxembourg,2018,116786.511654677
"Macao SAR, China",2018,84779.4536941057
Madagascar,2018,512.543991506858
Malawi,2018,537.932204050438
Malaysia,2018,11073.9789704691
Maldives,2018,11034.7236036959
Mali,2018,856.356596550603
Malta,2018,31785.8848300917
Marshall Islands,2018,4771.35920442167
Mauritania,2018,1749.95423645373
Mauritius,2018,11643.4605962124
Mexico,2018,10130.3206976172
"Micronesia, Fed. Sts.",2018,3533.79188489935
Middle East & North Africa,2018,7607.52262859622
Middle East & North Africa (IDA & IBRD countries),2018,3568.26749674958
Middle East & North Africa (excluding high income),2018,3568.19940862031
Middle income,2018,5213.90230128235
Moldova,2018,4156.44981956646
Monaco,2018,193968.090133158
Mongolia,2018,4165.02282101895
Montenegro,2018,8850.3749248372
Morocco,2018,3492.67260742188
Mozambique,2018,510.380006416774
Myanmar,2018,1288.50677762545
Namibia,2018,5687.38104280011
Nauru,2018,10985.8743965037
Nepal,2018,1161.53435152918
Netherlands,2018,53044.5324352253
New Caledonia,2018,36495.1959423457
New Zealand,2018,43228.6976473771
Nicaragua,2018,1981.85912037433
Niger,2018,568.599659746725
Nigeria,2018,2125.83449073877
North America,2018,61512.706498042
North Macedonia,2018,6713.98925398989
Northern Mariana Islands,2018,25862.7544529262
Norway,2018,82792.8427113304
Not classified,2018,
OECD members,2018,39507.1176312125
Oman,2018,19887.5743113149
Other small states,2018,14244.5883875934
Pacific island small states,2018,4298.99819904991
Pakistan,2018,1620.74259148331
Palau,2018,16130.8206574456
Panama,2018,16156.0742859681
Papua New Guinea,2018,2584.32780208122
Paraguay,2018,6242.96145417898
Peru,2018,6912.10398761205
Philippines,2018,3194.67270132209
Poland,2018,15504.5075062692
Portugal,2018,23562.5545228191
Post-demographic dividend,2018,45491.2207882764
Pre-demographic dividend,2018,1452.93366963466
Puerto Rico,2018,31615.0667918433
Qatar,2018,66264.081168209
Romania,2018,12494.4235789649
Russian Federation,2018,11211.8876953125
Rwanda,2018,769.07534431698
Samoa,2018,4189.05219052051
San Marino,2018,48464.5246477919
Sao Tome and Principe,2018,1815.60549545058
Saudi Arabia,2018,24175.5816431828
Senegal,2018,1484.22707035644
Serbia,2018,7252.40366767165
Seychelles,2018,18440.2340460932
Sierra Leone,2018,519.649963861622
Singapore,2018,66840.6373389791
Sint Maarten (Dutch part),2018,32341.9234326649
Slovak Republic,2018,19486.3936845505
Slovenia,2018,26123.7471277911
Small states,2018,12560.1901388749
Solomon Islands,2018,2450.4828877801
Somalia,2018,537.159290210329
South Africa,2018,7067.72416483846
South Asia,2018,1920.13115754982
South Asia (IDA & IBRD),2018,1920.13115754982
South Sudan,2018,
Spain,2018,30379.7211126422
Sri Lanka,2018,4360.58473469252
St. Kitts and Nevis,2018,22540.3184218954
St. Lucia,2018,11585.69187104
St. Martin (French part),2018,
St. Vincent and the Grenadines,2018,8399.70773102107
Sub-Saharan Africa,2018,1630.26588268491
Sub-Saharan Africa (IDA & IBRD countries),2018,1630.26588268491
Sub-Saharan Africa (excluding high income),2018,1628.7767721828
Sudan,2018,769.869140625
Suriname,2018,6730.83696146221
Sweden,2018,54589.0603860606
Switzerland,2018,85217.3691512274
Syrian Arab Republic,2018,1111.94682922293
Tajikistan,2018,850.666927193168
Tanzania,2018,1011.60015869141
Thailand,2018,7124.55881041403
Timor-Leste,2018,1241.16448533695
Togo,2018,873.565402954475
Tonga,2018,4649.61330094975
Trinidad and Tobago,2018,16328.1268925695
Tunisia,2018,3577.17534204669
Turkiye,2018,9568.83618958168
Turkmenistan,2018,6721.34954037245
Turks and Caicos Islands,2018,27207.2939602864
Tuvalu,2018,4419.25999771152
Uganda,2018,793.128082237434
Ukraine,2018,3096.5625
United Arab Emirates,2018,46722.2687193126
United Kingdom,2018,43203.8141057739
United States,2018,63201.0458483771
Upper middle income,2018,8461.55538976532
Uruguay,2018,19067.2915555737
Uzbekistan,2018,1604.25864148592
Vanuatu,2018,3076.8353148388
"Venezuela, RB",2018,
Viet Nam,2018,3267.22506911927
Virgin Islands (U.S.),2018,36663.2087550584
West Bank and Gaza,2018,3562.33094270256
World,2018,11315.083985152
"Yemen, Rep.",2018,701.714864673796
Zambia,2018,1475.19988338535
Zimbabwe,2018,2269.17701232332
Afghanistan,2019,497.741431256813
Africa Eastern and Southern,2019,1508.48688648948
Africa Western and Central,2019,1813.60914568405
Albania,2019,5396.2142432843
Algeria,2019,4530.10174483631
American Samoa,2019,13672.576657298
Andorra,2019,41328.6004978373
Angola,2019,2191.34776433537
Antigua and Barbuda,2019,18730.0047966374
Arab World,2019,6565.98083975861
Argentina,2019,9963.67416171662
Armenia,2019,4828.50488626598
Aruba,2019,31902.8098183195
Australia,2019,55049.571919719
Austria,2019,50067.5857265892
Azerbaijan,2019,4805.75371765917
"Bahamas, The",2019,32173.9581814182
Bahrain,2019,25869.1129129041
Bangladesh,2019,2122.03765230231
Barbados,2019,19156.0398672282
Belarus,2019,6837.76832136779
Belgium,2019,46641.7214017087
Belize,2019,6134.21523305713
Benin,2019,1170.88599492622
Bermuda,2019,116153.166121638
Bhutan,2019,3564.59877149986
Bolivia,2019,3472.38083136442
Bosnia and Herzegovina,2019,6094.72482322311
Botswana,2019,6691.16084579207
Brazil,2019,8845.32414932264
British Virgin Islands,2019,
Brunei Darussalam,2019,30748.3092371228
Bulgaria,2019,9874.33632625168
Burkina Faso,2019,765.229560401644
Burundi,2019,216.972970900616
Cabo Verde,2019,3903.05031683625
Cambodia,2019,1671.3854000919
Cameroon,2019,1538.5630625108
Canada,2019,46352.8693445211
Caribbean small states,2019,12173.610811624
Cayman Islands,2019,89846.3210991824
Central African Republic,2019,426.408753120209
Central Europe and the Baltics,2019,16355.8581493383
Chad,2019,701.621201027424
Channel Islands,2019,58564.3500973853
Chile,2019,14616.2072513761
China,2019,10143.8602206165
Colombia,2019,6436.50921493811
Comoros,2019,1510.7973237214
"Congo, Dem. Rep.",2019,575.882781366465
"Congo, Rep.",2019,2508.94044443477
Costa Rica,2019,12669.3411549351
Cote d'Ivoire,2019,2309.31358341573
Croatia,2019,15218.5258037621
Cuba,2019,9139.38051005519
Curacao,2019,19220.6866958303
Cyprus,2019,29419.9921875
Czechia,2019,23664.8478631108
Denmark,2019,59592.9806886454
Djibouti,2019,2876.04366371536
Dominica,2019,8561.58701121461
Dominican Republic,2019,8173.34469885261
Early-demographic dividend,2019,3528.99645119156
East Asia & Pacific,2019,11484.3410118407
East Asia & Pacific (IDA & IBRD countries),2019,8262.81763368418
East Asia & Pacific (excluding high income),2019,8171.96552369406
Ecuador,2019,6203.72705079758
"Egypt, Arab Rep.",2019,3017.25833578941
El Salvador,2019,4280.28840404719
Equatorial Guinea,2019,7317.39002617962
Eritrea,2019,
Estonia,2019,23581.656836882
Eswatini,2019,3843.38004601919
Ethiopia,2019,840.449601255171
Euro area,2019,38904.6070562194
Europe & Central Asia,2019,24867.4720139645
Europe & Central Asia (IDA & IBRD countries),2019,9022.69589831855
Europe & Central Asia (excluding high income),2019,6022.63238606854
European Union,2019,35080.9147971763
Faroe Islands,2019,63203.7447848956
Fiji,2019,5927.72418996345
Finland,2019,48629.8582283032
Fragile and conflict affected situations,2019,1923.17068917178
France,2019,40494.8982936276
French Polynesia,2019,20093.2085805567
Gabon,2019,7523.8622784598
"Gambia, The",2019,722.875356284026
Georgia,2019,4741.2832715876
Germany,2019,46805.1384334439
Ghana,2019,2167.92527597794
Gibraltar,2019,
Greece,2019,19143.8876174584
Greenland,2019,53309.2035905065
Grenada,2019,9887.92074235834
Guam,2019,37687.3991839833
Guatemala,2019,4647.80754129437
Guinea,2019,1043.89988618266
Guinea-Bissau,2019,754.381639420495
Guyana,2019,6477.29672607993
Haiti,2019,1345.4750547884
Heavily indebted poor countries (HIPC),2019,985.590876409077
High income,2019,41188.7704617624
Honduras,2019,2498.50918635232
"Hong Kong SAR, China",2019,48359.0011950597
Hungary,2019,16786.2136399075
IBRD only,2019,6465.81328082011
IDA & IBRD total,2019,5144.37243935275
IDA blend,2019,1883.54621067899
IDA only,2019,1214.9263173816
IDA total,2019,1437.01918707643
Iceland,2019,68452.23622306
India,2019,2050.16380022056
Indonesia,2019,4151.22755440796
"Iran, Islamic Rep.",2019,3276.75326508226
Iraq,2019,5621.18169491752
Ireland,2019,80848.3019020489
Isle of Man,2019,87152.4652554167
Israel,2019,44452.2325623093
Italy,2019,33673.7509627421
Jamaica,2019,5626.1704590766
Japan,2019,40415.9567649547
Jordan,2019,4159.6537537759
Kazakhstan,2019,9812.59552626324
Kenya,2019,1970.08007048615
Kiribati,2019,1745.7324153971
"Korea, Dem. People's Rep.",2019,
"Korea, Rep.",2019,31902.4169048194
Kosovo,2019,4416.02925267842
Kuwait,2019,31230.1729499142
Kyrgyz Republic,2019,1451.51563835807
Lao PDR,2019,2598.50579475158
Late-demographic dividend,2019,9976.98358578555
Latin America & Caribbean,2019,8771.14453844381
Latin America & Caribbean (excluding high income),2019,8245.29566055529
Latin America & the Caribbean (IDA & IBRD countries),2019,8596.41766087617
Latvia,2019,17883.3494113217
Least developed countries: UN classification,2019,1098.40753887349
Lebanon,2019,8925.42186017072
Lesotho,2019,1074.1340466189
Liberia,2019,665.878447568436
Libya,2019,10972.902519068
Liechtenstein,2019,167259.160311816
Lithuania,2019,19615.5491450175
Low & middle income,2019,4810.52084108954
Low income,2019,686.357799279353
Lower middle income,2019,2162.54888541798
Luxembourg,2019,112726.439672814
"Macao SAR, China",2019,82998.6361006441
Madagascar,2019,512.27966560241
Malawi,2019,587.115464659464
Malaysia,2019,11132.1027429418
Maldives,2019,11349.8592675975
Mali,2019,840.175746366299
Malta,2019,31751.1811756369
Marshall Islands,2019,5186.83384237084
Mauritania,2019,1800.87518658218
Mauritius,2019,11403.2527870674
Mexico,2019,10434.5676193955
"Micronesia, Fed. Sts.",2019,3537.47115704038
Middle East & North Africa,2019,7501.9689641949
Middle East & North Africa (IDA & IBRD countries),2019,3534.92693633058
Middle East & North Africa (excluding high income),2019,3536.33661519656
Middle income,2019,5281.7836025908
Moldova,2019,4405.33418162155
Monaco,2019,199382.838585354
Mongolia,2019,4394.94715044543
Montenegro,2019,8909.6538759126
Morocco,2019,3498.58276367188
Mozambique,2019,512.215756850012
Myanmar,2019,1415.24898557512
Namibia,2019,5126.17614281673
Nauru,2019,10316.5278229326
Nepal,2019,1185.68231827815
Netherlands,2019,52476.2732533327
New Caledonia,2019,34934.5794300065
New Zealand,2019,42747.2099299966
Nicaragua,2019,1905.64091736446
Niger,2019,549.81612777766
Nigeria,2019,2334.02364195898
North America,2019,63584.0377419401
North Macedonia,2019,6718.85826635458
Northern Mariana Islands,2019,23687.2718520599
Norway,2019,76430.5889473338
Not classified,2019,
OECD members,2019,39685.5608569649
Oman,2019,19132.1522739094
Other small states,2019,14212.9139759241
Pacific island small states,2019,4230.5980928619
Pakistan,2019,1437.1658330724
Palau,2019,15730.559546438
Panama,2019,16472.8317470488
Papua New Guinea,2019,2593.77555393227
Paraguay,2019,5807.83879407975
Peru,2019,6956.49574886694
Philippines,2019,3413.84904430419
Poland,2019,15700.0135796738
Portugal,2019,23330.817288932
Post-demographic dividend,2019,45822.0716593778
Pre-demographic dividend,2019,1490.50456175284
Puerto Rico,2019,32916.866800639
Qatar,2019,62827.3969554767
Romania,2019,12957.9991142218
Russian Federation,2019,11447.701171875
Rwanda,2019,806.332472032037
Samoa,2019,4308.3007294066
San Marino,2019,47287.3983948633
Sao Tome and Principe,2019,1924.40814952173
Saudi Arabia,2019,23405.7087429435
Senegal,2019,1462.67835252138
Serbia,2019,7417.20660836868
Seychelles,2019,19141.5118743615
Sierra Leone,2019,506.606913779078
Singapore,2019,66081.7199235165
Sint Maarten (Dutch part),2019,35509.49472678
Slovak Republic,2019,19381.8905468746
Slovenia,2019,26042.4463468032
Small states,2019,12581.2230617678
Solomon Islands,2019,2398.77305007963
Somalia,2019,589.465891901627
South Africa,2019,6702.52661671812
South Asia,2019,1965.09061363678
South Asia (IDA & IBRD),2019,1965.09061363678
South Sudan,2019,
Spain,2019,29581.5185513299
Sri Lanka,2019,4082.69404871533
St. Kitts and Nevis,2019,23219.6419256278
St. Lucia,2019,11714.8975491757
St. Martin (French part),2019,19691.6167115689
St. Vincent and the Grenadines,2019,8680.25110238522
Sub-Saharan Africa,2019,1632.082811636
Sub-Saharan Africa (IDA & IBRD countries),2019,1632.082811636
Sub-Saharan Africa (excluding high income),2019,1630.55857440587
Sudan,2019,748.010925292969
Suriname,2019,6690.04478601228
Sweden,2019,51939.4297445291
Switzerland,2019,84121.9310304414
Syrian Arab Republic,2019,1123.63235251465
Tajikistan,2019,889.023340713117
Tanzania,2019,1050.93176269531
Thailand,2019,7628.57603307351
Timor-Leste,2019,1583.07860279061
Togo,2019,848.310124981212
Tonga,2019,4878.97868604087
Trinidad and Tobago,2019,15642.4067190576
Tunisia,2019,3477.83618091653
Turkiye,2019,9215.44087472889
Turkmenistan,2019,7344.88020350303
Turks and Caicos Islands,2019,27327.8832805295
Tuvalu,2019,4940.05098268449
Uganda,2019,823.024732902811
Ukraine,2019,3661.45776367188
United Arab Emirates,2019,45376.1708390447
United Kingdom,2019,42662.5353740311
United States,2019,65548.0707847572
Upper middle income,2019,8547.70630387592
Uruguay,2019,18149.0562908315
Uzbekistan,2019,1795.20176845657
Vanuatu,2019,3076.58988588361
"Venezuela, RB",2019,
Viet Nam,2019,3491.09140990663
Virgin Islands (U.S.),2019,38633.5298915336
West Bank and Gaza,2019,3656.85827137011
World,2019,11358.4786578376
"Yemen, Rep.",2019,693.816507640113
Zambia,2019,1268.12094056241
Zimbabwe,2019,1421.86859641758
Afghanistan,2020,512.055098005672
Africa Eastern and Southern,2020,1356.08887141531
Africa Western and Central,2020,1688.47087082362
Albania,2020,5343.0377039956
Algeria,2020,3794.40952448639
American Samoa,2020,15609.7772196843
Andorra,2020,37207.2219994994
Angola,2020,1450.90511139418
Antigua and Barbuda,2020,15224.8585890561
Arab World,2020,5735.50986687093
Argentina,2020,8500.83793850534
Armenia,2020,4505.86774175695
Aruba,2020,24008.1278217477
Australia,2020,51868.2475567823
Austria,2020,48789.4978498872
Azerbaijan,2020,4229.91064904503
"Bahamas, The",2020,24499.1647620617
Bahrain,2020,23433.1872362574
Bangladesh,2020,2233.76728192962
Barbados,2020,17028.4137830299
Belarus,2020,6542.8645398436
Belgium,2020,45587.968308319
Belize,2020,5185.1580697602
Benin,2020,1240.73315461172
Bermuda,2020,107791.886435134
Bhutan,2020,3181.33974675871
Bolivia,2020,3068.81255516456
Bosnia and Herzegovina,2020,6095.10423658487
Botswana,2020,5875.07043504191
Brazil,2020,6923.6999117682
British Virgin Islands,2020,
Brunei Darussalam,2020,27179.3528869398
Bulgaria,2020,10148.3423954435
Burkina Faso,2020,823.552410880968
Burundi,2020,216.827417481114
Cabo Verde,2020,3126.39985872259
Cambodia,2020,1577.91173991645
Cameroon,2020,1539.13054519245
Canada,2020,43537.839298904
Caribbean small states,2020,10101.7904602533
Cayman Islands,2020,84018.3325792543
Central African Republic,2020,435.469247800022
Central Europe and the Baltics,2020,16302.7546246465
Chad,2020,643.772215694009
Channel Islands,2020,54357.9344480583
Chile,2020,13162.5913519707
China,2020,10408.7195541075
Colombia,2020,5308.16470717512
Comoros,2020,1519.58678065177
"Congo, Dem. Rep.",2020,524.666686211495
"Congo, Rep.",2020,2011.28344044263
Costa Rica,2020,12179.2566735195
Cote d'Ivoire,2020,2350.75139725548
Croatia,2020,14383.8695000306
Cuba,2020,9499.57250428248
Curacao,2020,16356.0933594414
Cyprus,2020,28281.412109375
Czechia,2020,22992.8793833348
Denmark,2020,60836.5924121638
Djibouti,2020,2921.73870623293
Dominica,2020,7003.46989117043
Dominican Republic,2020,7167.91497432809
Early-demographic dividend,2020,3254.22794317044
East Asia & Pacific,2020,11487.8328132182
East Asia & Pacific (IDA & IBRD countries),2020,8354.73673784022
East Asia & Pacific (excluding high income),2020,8262.92725428299
Ecuador,2020,5450.43376119582
"Egypt, Arab Rep.",2020,3571.5569065135
El Salvador,2020,3960.31389233069
Equatorial Guinea,2020,6198.94251851904
Eritrea,2020,
Estonia,2020,23565.1759437969
Eswatini,2020,3372.90461128068
Ethiopia,2020,918.652594077418
Euro area,2020,37915.3833633908
Europe & Central Asia,2020,23994.9286739351
Europe & Central Asia (IDA & IBRD countries),2020,8437.72850580865
Europe & Central Asia (excluding high income),2020,5738.25499247106
European Union,2020,34357.1199881912
Faroe Islands,2020,62234.9686802048
Fiji,2020,4815.68912941764
Finland,2020,49169.7193388499
Fragile and conflict affected situations,2020,1725.7217597946
France,2020,39179.7442596057
French Polynesia,2020,19185.6977702906
Gabon,2020,6680.08267035383
"Gambia, The",2020,704.030462837221
Georgia,2020,4300.85701291207
Germany,2020,46749.4762280016
Ghana,2020,2176.57621804239
Gibraltar,2020,
Greece,2020,17617.2915057014
Greenland,2020,54693.0766804265
Grenada,2020,8437.5367823125
Guam,2020,34958.1341479989
Guatemala,2020,4609.89725752869
Guinea,2020,1073.65933900139
Guinea-Bissau,2020,754.27069401163
Guyana,2020,6863.07434593017
Haiti,2020,1283.14122785939
Heavily indebted poor countries (HIPC),2020,968.133367537043
High income,2020,40023.7382985043
Honduras,2020,2307.13093003215
"Hong Kong SAR, China",2020,46109.2299946609
Hungary,2020,16131.9540355923
IBRD only,2020,6185.51925977404
IDA & IBRD total,2020,4907.28699204586
IDA blend,2020,1727.91170329901
IDA only,2020,1201.23401871581
IDA total,2020,1375.88014891477
Iceland,2020,59023.5663465778
India,2020,1915.55158799947
Indonesia,2020,3895.61815200225
"Iran, Islamic Rep.",2020,2746.41948317591
Iraq,2020,4250.74290829159
Ireland,2020,85973.0884875501
Isle of Man,2020,79530.5623233187
Israel,2020,44846.7915954816
Italy,2020,31922.9191626183
Jamaica,2020,4897.26476180879
Japan,2020,40040.7655055923
Jordan,2020,3998.67313829235
Kazakhstan,2020,9121.63640904156
Kenya,2020,1936.25075454374
Kiribati,2020,1763.15507074083
"Korea, Dem. People's Rep.",2020,
"Korea, Rep.",2020,31721.2989141857
Kosovo,2020,4310.9340020057
Kuwait,2020,24656.4337134064
Kyrgyz Republic,2020,1256.92922601263
Lao PDR,2020,2593.35571817336
Late-demographic dividend,2020,9719.11873198067
Latin America & Caribbean,2020,7386.13505696924
Latin America & Caribbean (excluding high income),2020,6882.22060784085
Latin America & the Caribbean (IDA & IBRD countries),2020,7183.58454333269
Latvia,2020,18096.2027073394
Least developed countries: UN classification,2020,1082.9929209144
Lebanon,2020,5599.95752260733
Lesotho,2020,910.93494753765
Liberia,2020,624.289710007737
Libya,2020,9872.11114427602
Liechtenstein,2020,165287.186766512
Lithuania,2020,20381.8557827478
Low & middle income,2020,4608.95487620396
Low income,2020,659.290978844395
Lower middle income,2020,2065.92318543948
Luxembourg,2020,116905.370396853
"Macao SAR, China",2020,37474.7345945939
Madagascar,2020,462.404228818383
Malawi,2020,621.417772482775
Malaysia,2020,10164.344431073
Maldives,2020,7216.81637703018
Mali,2020,822.906136832132
Malta,2020,29592.5714840718
Marshall Islands,2020,5545.60026741253
Mauritania,2020,1836.29241098592
Mauritius,2020,9011.04288445023
Mexico,2020,8895.61521605941
"Micronesia, Fed. Sts.",2020,3318.28804881095
Middle East & North Africa,2020,6665.21717740337
Middle East & North Africa (IDA & IBRD countries),2020,3215.7512499761
Middle East & North Africa (excluding high income),2020,3215.95906834746
Middle income,2020,5068.53998098794
Moldova,2020,4375.7788930524
Monaco,2020,182537.387370109
Mongolia,2020,4041.17414564367
Montenegro,2020,7677.37132106817
Morocco,2020,3258.26904296875
Mozambique,2020,456.581918375225
Myanmar,2020,1478.87278562378
Namibia,2020,4252.04172014353
Nauru,2020,10124.7006220945
Nepal,2020,1139.18989468388
Netherlands,2020,52162.5701150406
New Caledonia,2020,34877.6356349199
New Zealand,2020,41785.6922905898
Nicaragua,2020,1877.10855537062
Niger,2020,564.841662320132
Nigeria,2020,2074.61374785422
North America,2020,62186.9899064628
North Macedonia,2020,6659.59651070776
Northern Mariana Islands,2020,17302.9221368504
Norway,2020,68340.0181033702
Not classified,2020,
OECD members,2020,38592.7778890311
Oman,2020,16707.6230063214
Other small states,2020,12862.5340808613
Pacific island small states,2020,3703.05219632562
Pakistan,2020,1322.31478539554
Palau,2020,14532.5583231468
Panama,2020,13293.3331951688
Papua New Guinea,2020,2446.08468660615
Paraguay,2020,5353.34806456279
Peru,2020,6047.47546434312
Philippines,2020,3224.42281121767
Poland,2020,15816.819050319
Portugal,2020,22242.406417972
Post-demographic dividend,2020,44745.8899129628
Pre-demographic dividend,2020,1330.58963017454
Puerto Rico,2020,31427.4291136799
Qatar,2020,52315.6600806222
Romania,2020,13047.4566563993
Russian Federation,2020,10108.3271484375
Rwanda,2020,773.931800619504
Samoa,2020,4042.72275154324
San Marino,2020,45321.4892226161
Sao Tome and Principe,2020,2155.26586782508
Saudi Arabia,2020,20398.0614331035
Senegal,2020,1492.47590293523
Serbia,2020,7733.80346893763
Seychelles,2020,14041.4754074575
Sierra Leone,2020,493.432240551423
Singapore,2020,61466.803676358
Sint Maarten (Dutch part),2020,30642.5799394959
Slovak Republic,2020,19553.2609613643
Slovenia,2020,25558.4290544506
Small states,2020,11219.28661025
Solomon Islands,2020,2222.46211853173
Somalia,2020,556.578066029332
South Africa,2020,5753.06649434631
South Asia,2020,1855.54425205771
South Asia (IDA & IBRD),2020,1855.54425205771
South Sudan,2020,
Spain,2020,26984.2962770279
Sri Lanka,2020,3846.17449566736
St. Kitts and Nevis,2020,18553.423916339
St. Lucia,2020,8356.67855538872
St. Martin (French part),2020,
St. Vincent and the Grenadines,2020,8306.36049307201
Sub-Saharan Africa,2020,1490.67810597184
Sub-Saharan Africa (IDA & IBRD countries),2020,1490.67810597184
Sub-Saharan Africa (excluding high income),2020,1489.60464113599
Sudan,2020,608.33251953125
Suriname,2020,4796.53331389928
Sweden,2020,52837.9039778149
Switzerland,2020,85897.7843338323
Syrian Arab Republic,2020,537.048370894551
Tajikistan,2020,852.330202064927
Tanzania,2020,1104.16442871094
Thailand,2020,7001.85028683673
Timor-Leste,2020,1663.5596290755
Togo,2020,876.542972383418
Tonga,2020,4605.97084119137
Trinidad and Tobago,2020,13705.900228571
Tunisia,2020,3493.89773765706
Turkiye,2020,8638.73913259299
Turkmenistan,2020,7330.36628793054
Turks and Caicos Islands,2020,17496.017465787
Tuvalu,2020,4674.91140255256
Uganda,2020,846.76720261962
Ukraine,2020,3751.7373046875
United Arab Emirates,2020,37629.1741680652
United Kingdom,2020,40217.0090116986
United States,2020,64317.398912504
Upper middle income,2020,8239.11108405913
Uruguay,2020,15651.0033775375
Uzbekistan,2020,1759.30747053678
Vanuatu,2020,2917.75684908933
"Venezuela, RB",2020,
Viet Nam,2020,3586.34717624763
Virgin Islands (U.S.),2020,39411.0452535516
West Bank and Gaza,2020,3233.56863835858
World,2020,10941.6626777859
"Yemen, Rep.",2020,626.309168909111
Zambia,2020,958.264900505992
Zimbabwe,2020,1372.69667433317
Afghanistan,2021,355.777826392648
Africa Eastern and Southern,2021,1545.95669660381
Africa Western and Central,2021,1769.17185266776
Albania,2021,6377.20309553753
